%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
55.0, -7899.553525394622, -7881.0239292411725, -7875.145420449427, -8092.292617832735, -62791.571055838, -58345.87613891079, -80032.70090016138, -141640.7917905798, 0.064, 0.28200000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866565234E9, 0.0, 2026-05-06 18:04:26.565
56.0, -7901.475775417778, -7882.923827519874, -7877.0900222170385, -8094.2148678558915, -62793.403898883334, -58347.597223233846, -80034.53374320672, -141642.60228188065, 0.064, 0.28200000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665704713E9, 0.0, 2026-05-06 18:04:26.570
57.0, -7900.916981806396, -7882.32033041958, -7876.575932094566, -8093.611370755598, -62792.73334654968, -58347.08313311138, -80033.90789436197, -141642.02113652483, 0.064, 0.28200000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665732057E9, 0.0, 2026-05-06 18:04:26.573
58.0, -7900.9840370397615, -7882.409737397402, -7876.5088768612, -8093.656074244509, -62792.66629131631, -58347.01607787801, -80033.86319087306, -141641.97643303592, 0.064, 0.28200000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665772328E9, 0.0, 2026-05-06 18:04:26.577
59.0, -7899.262952716703, -7880.688653074343, -7874.787792538142, -8091.93498992145, -62790.833448270976, -58345.22793832159, -80032.07505131663, -141640.14358999056, 0.064, 0.28200000000000003, 0.9580000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665812893E9, 0.0, 2026-05-06 18:04:26.581
60.0, -7899.2182492277925, -7880.599246096522, -7874.787792538142, -8091.912638176995, -62790.609930826424, -58345.11617959931, -80031.91858910544, -141639.96477603493, 0.064, 0.28600000000000003, 0.962, 192.0, 2.0, 0.0, 8.0, 240.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.778115866585256E9, 0.0, 2026-05-06 18:04:26.585
61.0, -7901.811051584608, -7882.946179264329, -7877.201780939315, -8094.304274833713, -62792.95686399423, -58347.41840927821, -80034.35492925107, -141642.31170920274, 0.064, 0.28600000000000003, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866589382E9, 0.0, 2026-05-06 18:04:26.589
62.0, -7904.023874285684, -7885.091946732038, -7879.4369553848455, -8096.494745790333, -62795.080279717484, -58349.54182500146, -80036.45599322987, -141644.45747667045, 0.064, 0.28600000000000003, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665932727E9, 0.0, 2026-05-06 18:04:26.593
63.0, -7905.052054530627, -7886.142478721438, -7880.532190863156, -8097.478222546366, -62796.04140472906, -58350.48059826859, -80037.37241475254, -141645.39624993756, 0.064, 0.28600000000000003, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158665992413E9, 0.0, 2026-05-06 18:04:26.599
64.0, -7903.822708585586, -7884.935484520851, -7879.347548407024, -8096.338283579145, -62794.7226518062, -58349.18419709017, -80036.12071706304, -141644.0327935258, 0.064, 0.28600000000000003, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666022227E9, 0.0, 2026-05-06 18:04:26.602
65.0, -7903.37567369648, -7884.399042653924, -7878.766403051187, -8095.93595217895, -62794.07445121699, -58348.580699989885, -80035.58427519612, -141643.47399991442, 0.064, 0.28600000000000003, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666052392E9, 0.0, 2026-05-06 18:04:26.605
66.0, -7903.487432418756, -7884.555504865111, -7878.766403051187, -8096.114766134592, -62794.07445121699, -58348.60305173434, -80035.58427519612, -141643.49635165886, 0.064, 0.28600000000000003, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666092649E9, 0.0, 2026-05-06 18:04:26.609
67.0, -7901.319313206592, -7882.32033041958, -7876.598283839022, -8093.901943433517, -62791.7722215381, -58346.30082205544, -80033.39380423949, -141641.2388254689, 0.064, 0.28600000000000003, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866613305E9, 0.0, 2026-05-06 18:04:26.613
68.0, -7901.296961462136, -7882.32033041958, -7876.598283839022, -8093.723129477875, -62791.61575932691, -58346.14435984426, -80033.21499028386, -141641.17177023552, 0.064, 0.28600000000000003, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666173215E9, 0.0, 2026-05-06 18:04:26.617
69.0, -7903.330970207569, -7884.287283931647, -7878.542885606634, -8095.712434734397, -62793.51565760561, -58347.97720288959, -80035.00312984028, -141642.9822615364, 0.064, 0.28600000000000003, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666214778E9, 0.0, 2026-05-06 18:04:26.621
70.0, -7904.716778363798, -7885.494278132234, -7879.9063420184075, -8096.964132423894, -62794.70030006174, -58349.25125232354, -80036.25482752977, -141644.16690399253, 0.07200000000000001, 0.28600000000000003, 0.966, 192.0, 2.0, 64.0, 8.0, 240.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7781158666263585E9, 0.0, 2026-05-06 18:04:26.626
71.0, -7904.672074874888, -7885.382519409957, -7879.861638529496, -8096.964132423894, -62794.54383785056, -58349.139493601266, -80036.14306880749, -141643.96573829243, 0.07200000000000001, 0.28600000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666292777E9, 0.0, 2026-05-06 18:04:26.629
72.0, -7901.699292862331, -7882.4320891418565, -7876.911208261396, -8093.991350411338, -62791.50400060463, -58346.07730461089, -80033.05852807267, -141640.92590104652, 0.07200000000000001, 0.28600000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666333122E9, 0.0, 2026-05-06 18:04:26.633
73.0, -7900.648760872932, -7881.4933158747335, -7875.9724349942735, -8093.052577144215, -62790.38641338187, -58345.004420877034, -80032.07505131663, -141639.85301731265, 0.07200000000000001, 0.28600000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666375191E9, 0.0, 2026-05-06 18:04:26.637
74.0, -7900.939333550851, -7881.761536808198, -7876.106545461005, -8093.2760945887685, -62790.45346861523, -58345.11617959931, -80032.29856876118, -141639.92007254603, 0.07200000000000001, 0.28600000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666412811E9, 0.0, 2026-05-06 18:04:26.641
75.0, -7900.13467075046, -7880.934522263351, -7875.36893789398, -8092.538487021743, -62789.60410232593, -58344.26681331001, -80031.44920247188, -141639.02600276782, 0.07200000000000001, 0.28600000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666452758E9, 0.0, 2026-05-06 18:04:26.645
76.0, -7902.369845195991, -7883.214400197792, -7877.626464083966, -8094.751309722818, -62791.70516630473, -58346.479636011085, -80033.59496993959, -141641.12706674662, 0.07200000000000001, 0.28600000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666502905E9, 0.0, 2026-05-06 18:04:26.650
77.0, -7901.699292862331, -7882.543847864134, -7876.955911750307, -8094.058405644704, -62790.833448270976, -58345.65262146624, -80032.76795539474, -141640.36710743513, 0.07200000000000001, 0.28600000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666533623E9, 0.0, 2026-05-06 18:04:26.653
78.0, -7901.676941117877, -7882.476792630768, -7876.821801283575, -8093.924295177972, -62790.56522733751, -58345.429104021685, -80032.49973446128, -141640.25534871285, 0.07200000000000001, 0.28600000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666583564E9, 0.0, 2026-05-06 18:04:26.658
79.0, -7902.436900429357, -7883.214400197792, -7877.537057106145, -8094.617199256087, -62791.23577967117, -58346.03260112198, -80033.12558330603, -141640.90354930205, 0.07200000000000001, 0.28600000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666612961E9, 0.0, 2026-05-06 18:04:26.661
80.0, -7902.70512136282, -7883.348510664525, -7877.782926295153, -8095.019530656283, -62791.39224188236, -58346.14435984426, -80033.41615598396, -141641.12706674662, 0.07, 0.28200000000000003, 0.966, 192.0, 2.0, 48.0, 8.0, 208.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.77811586666529E9, 0.0, 2026-05-06 18:04:26.665
81.0, -7903.889763818952, -7884.600208354022, -7878.989920495739, -8096.181821367958, -62792.59923608294, -58347.35135404484, -80034.64550192899, -141642.26700571383, 0.07, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666693397E9, 0.0, 2026-05-06 18:04:26.669
82.0, -7901.609885884511, -7882.32033041958, -7876.598283839022, -8093.924295177972, -62790.16289593731, -58345.02677262149, -80032.25386527227, -141639.7412585904, 0.07, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666753304E9, 0.0, 2026-05-06 18:04:26.675
83.0, -7899.911153305907, -7880.554542607611, -7874.899551260419, -8092.27026608828, -62788.35240463643, -58343.126874342786, -80030.46572571585, -141637.99782252286, 0.07, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866678477E9, 0.0, 2026-05-06 18:04:26.678
84.0, -7900.604057384022, -7881.202743196815, -7875.547751849623, -8092.9855219108495, -62788.933549992274, -58343.73037144308, -80031.00216758277, -141638.55661613424, 0.07, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866681327E9, 0.0, 2026-05-06 18:04:26.681
85.0, -7900.268781217192, -7880.8451152855305, -7875.145420449427, -8092.605542255109, -62788.46416335871, -58343.328040042885, -80030.57748443812, -141638.15428473405, 0.07, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666845863E9, 0.0, 2026-05-06 18:04:26.684
86.0, -7900.358188195013, -7880.822763541075, -7875.167772193882, -8092.605542255109, -62788.307701147525, -58343.23863306506, -80030.42102222693, -141638.02017426732, 0.07, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866688413E9, 0.0, 2026-05-06 18:04:26.688
87.0, -7900.648760872932, -7881.202743196815, -7875.592455338533, -8092.940818421939, -62788.598273825446, -58343.41744702071, -80030.64453967148, -141638.24369171186, 0.07, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158666933813E9, 0.0, 2026-05-06 18:04:26.693
88.0, -7901.2746097176805, -7881.783888552653, -7876.218304183281, -8093.499612033322, -62789.11236394792, -58343.90918539873, -80031.27038851623, -141638.7354300899, 0.07, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866697498E9, 0.0, 2026-05-06 18:04:26.697
89.0, -7900.067615517094, -7880.599246096522, -7874.966606493785, -8092.31496957719, -62787.815962769506, -58342.568080731406, -80029.88458036001, -141637.4390289115, 0.07, 0.28200000000000003, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667013638E9, 0.0, 2026-05-06 18:04:26.701
90.0, -7900.760519595208, -7881.403908896913, -7875.704214060809, -8093.03022539976, -62788.374756380894, -58343.23863306506, -80030.53278094922, -141637.99782252286, 0.074, 0.278, 0.966, 192.0, 2.0, 80.0, 8.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.778115866705387E9, 0.0, 2026-05-06 18:04:26.705
91.0, -7901.721644606787, -7882.342682164036, -7876.732394305754, -8093.991350411338, -62789.29117790356, -58344.2221098211, -80031.40449898297, -141638.8918923011, 0.074, 0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866709396E9, 0.0, 2026-05-06 18:04:26.709
92.0, -7902.191031240348, -7882.789717053141, -7877.134725705949, -8094.438385300445, -62789.648805814846, -58344.60208947684, -80031.85153387208, -141639.31657544573, 0.074, 0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811586671438E9, 0.0, 2026-05-06 18:04:26.714
93.0, -7901.94516205134, -7882.499144375222, -7876.799449539119, -8094.103109133614, -62789.29117790356, -58344.13270284328, -80031.44920247188, -141638.91424404553, 0.074, 0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667174149E9, 0.0, 2026-05-06 18:04:26.717
94.0, -7902.280438218169, -7882.812068797597, -7877.157077450404, -8094.326626578168, -62789.492343603655, -58344.378572032285, -80031.69507166088, -141639.1377614901, 0.074, 0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667214704E9, 0.0, 2026-05-06 18:04:26.721
95.0, -7902.861583574007, -7883.460269386801, -7877.760574550698, -8094.930123678461, -62789.984081981675, -58344.91501389921, -80032.34327225009, -141639.6294998681, 0.074, 0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866726482E9, 0.0, 2026-05-06 18:04:26.726
96.0, -7903.822708585586, -7884.287283931647, -7878.632292584454, -8095.846545201129, -62790.833448270976, -58345.76438018851, -80033.12558330603, -141640.34475569066, 0.074, 0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667313845E9, 0.0, 2026-05-06 18:04:26.731
97.0, -7903.42037718539, -7883.996711253729, -7878.229961184259, -8095.533620778754, -62790.38641338187, -58345.2726418105, -80032.74560365028, -141639.89772080156, 0.074, 0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667343664E9, 0.0, 2026-05-06 18:04:26.734
98.0, -7904.716778363798, -7885.270760687681, -7879.4369553848455, -8096.807670212707, -62791.52635234909, -58346.412580777716, -80033.88554261751, -141641.26117721334, 0.074, 0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667394967E9, 0.0, 2026-05-06 18:04:26.739
99.0, -7906.840194087053, -7887.394176410935, -7881.538019363645, -8098.886382447051, -62793.4709541167, -58348.46894126761, -80035.85249612958, -141643.27283421432, 0.074, 0.278, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667424605E9, 0.0, 2026-05-06 18:04:26.742
100.0, -7903.554487652122, -7884.063766487095, -7878.341719906536, -8095.667731245486, -62790.118192448404, -58345.18323483268, -80032.45503097237, -141639.80831382374, 0.078, 0.28200000000000003, 0.964, 192.0, 2.0, 112.0, 8.0, 208.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7781158667454648E9, 0.0, 2026-05-06 18:04:26.745
101.0, -7900.827574828574, -7881.292150174636, -7875.726565805265, -8092.918466677484, -62787.324224391494, -58342.34456328685, -80029.70576640437, -141637.1261044891, 0.078, 0.28200000000000003, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77811586674948E9, 0.0, 2026-05-06 18:04:26.749
102.0, -7903.599191141033, -7884.0190629981835, -7878.542885606634, -8095.690082989941, -62789.984081981675, -58344.98206913258, -80032.43267922792, -141639.69655510146, 0.078, 0.28200000000000003, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667535143E9, 0.0, 2026-05-06 18:04:26.753
103.0, -7904.694426619342, -7885.159001965404, -7879.615769340488, -8096.740614979341, -62790.967558737706, -58345.920842399704, -80033.41615598396, -141640.72473534642, 0.078, 0.28200000000000003, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667574856E9, 0.0, 2026-05-06 18:04:26.757
104.0, -7904.672074874888, -7885.114298476494, -7879.459307129301, -8096.673559745975, -62790.833448270976, -58345.78673193297, -80033.23734202831, -141640.56827313523, 0.078, 0.28200000000000003, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667614696E9, 0.0, 2026-05-06 18:04:26.761
105.0, -7905.2085167418145, -7885.628388598966, -7879.9063420184075, -8097.299408590724, -62791.19107618226, -58346.23376682208, -80033.66202517296, -141640.90354930205, 0.078, 0.28200000000000003, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667666001E9, 0.0, 2026-05-06 18:04:26.766
106.0, -7903.979170796772, -7884.46609788729, -7878.676996073365, -8096.047710901226, -62789.89467500385, -58344.89266215476, -80032.38797573901, -141639.67420335702, 0.078, 0.28200000000000003, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667695644E9, 0.0, 2026-05-06 18:04:26.769
107.0, -7903.599191141033, -7884.220228698281, -7878.341719906536, -8095.6230277565755, -62789.38058488138, -58344.40092377674, -80031.89623736098, -141639.2271684679, 0.078, 0.28200000000000003, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667727172E9, 0.0, 2026-05-06 18:04:26.772
108.0, -7903.6215428854875, -7884.220228698281, -7878.341719906536, -8095.712434734397, -62789.2688261591, -58344.33386854338, -80031.87388561653, -141639.02600276782, 0.078, 0.28200000000000003, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667775288E9, 0.0, 2026-05-06 18:04:26.777
109.0, -7903.487432418756, -7883.929656020362, -7878.140554206438, -8095.421862056478, -62788.933549992274, -58343.99859237654, -80031.62801642752, -141638.80248532325, 0.078, 0.28200000000000003, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667815979E9, 0.0, 2026-05-06 18:04:26.781
110.0, -7902.816880085097, -7883.1920484533375, -7877.447650128323, -8094.728957978364, -62788.10653544743, -58343.23863306506, -80030.80100188268, -141638.0425260118, 0.084, 0.28, 0.96, 192.0, 2.0, 160.0, 8.0, 192.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667855096E9, 0.0, 2026-05-06 18:04:26.785
111.0, -7903.018045785195, -7883.482621131257, -7877.693519317332, -8095.041882400737, -62788.26299765862, -58343.41744702071, -80030.93511234941, -141638.15428473405, 0.084, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667896235E9, 0.0, 2026-05-06 18:04:26.789
112.0, -7903.778005096675, -7884.287283931647, -7878.475830373268, -8095.801841712218, -62789.00060522564, -58344.110351098825, -80031.67271991643, -141638.82483706772, 0.084, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667925289E9, 0.0, 2026-05-06 18:04:26.792
113.0, -7902.123976006982, -7882.633254841955, -7876.732394305754, -8094.103109133614, -62787.257169158125, -58342.3222115424, -80030.06339431566, -141637.14845623355, 0.084, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158667965372E9, 0.0, 2026-05-06 18:04:26.796
114.0, -7902.66041787391, -7883.214400197792, -7877.335891406047, -8094.706606233908, -62787.748907536145, -58342.88100515378, -80030.55513269367, -141637.57313937822, 0.084, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866800557E9, 0.0, 2026-05-06 18:04:26.800
115.0, -7903.353321952024, -7883.817897298086, -7877.93938850634, -8095.466565545388, -62788.26299765862, -58343.41744702071, -80031.06922281614, -141638.10958124514, 0.084, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866805628E9, 0.0, 2026-05-06 18:04:26.805
116.0, -7900.08996726155, -7880.532190863156, -7874.720737304776, -8092.292617832735, -62784.887884245865, -58339.95292663013, -80027.71646114785, -141634.71211608793, 0.084, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158668095508E9, 0.0, 2026-05-06 18:04:26.809
117.0, -7899.531173650167, -7880.107507718505, -7874.2737024156695, -8091.733824221352, -62784.23968365666, -58339.43883650766, -80027.0906123031, -141634.0862672432, 0.084, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866813546E9, 0.0, 2026-05-06 18:04:26.813
118.0, -7898.771214338686, -7879.325196662569, -7873.446687870824, -8090.817402698684, -62783.3679656229, -58338.54476672945, -80026.21889426935, -141633.25925269834, 0.084, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158668175933E9, 0.0, 2026-05-06 18:04:26.817
119.0, -7897.363054438002, -7877.805278039608, -7872.08323145905, -8089.386891053545, -62781.78099176657, -58337.0695515954, -80024.65427215747, -141631.71698233092, 0.084, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158668205457E9, 0.0, 2026-05-06 18:04:26.820
120.0, -7896.80426082662, -7877.157077450404, -7871.435030869846, -8088.850449186618, -62781.02103245509, -58336.30959228392, -80024.02842331272, -141630.95702301944, 0.084, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158668249207E9, 0.0, 2026-05-06 18:04:26.824
121.0, -7897.899496304929, -7878.408775139902, -7872.552618092611, -8090.102146876115, -62782.07156444449, -58337.42717950668, -80025.21306576885, -141632.0746102422, 0.082, 0.28, 0.96, 192.0, 2.0, 144.0, 8.0, 192.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7781158668286169E9, 0.0, 2026-05-06 18:04:26.828
122.0, -7897.765385838197, -7878.386423395446, -7872.507914603701, -8089.9903881538385, -62782.004509211125, -58337.20366206213, -80025.12365879102, -141631.9404997755, 0.082, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866833654E9, 0.0, 2026-05-06 18:04:26.833
123.0, -7897.586571882555, -7878.095850717527, -7872.194990181326, -8089.632760242554, -62781.579826066474, -58336.84603415085, -80024.7436791353, -141631.6275753531, 0.082, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.778115866837644E9, 0.0, 2026-05-06 18:04:26.837
124.0, -7899.3970631834345, -7879.973397251773, -7874.0948884600275, -8091.487955032344, -62783.39031736736, -58338.63417370727, -80026.53181869171, -141633.4827701429, 0.082, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158668416731E9, 0.0, 2026-05-06 18:04:26.841
125.0, -7900.872278317485, -7881.4933158747335, -7875.570103594077, -8092.9855219108495, -62784.865532501404, -58340.042333607955, -80027.9399785924, -141634.9356335325, 0.082, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158668447268E9, 0.0, 2026-05-06 18:04:26.844
126.0, -7901.0957957620385, -7881.694481574832, -7875.815972783086, -8093.2760945887685, -62784.91023599032, -58340.198795819146, -80028.05173731467, -141634.9803370214, 0.082, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158668487587E9, 0.0, 2026-05-06 18:04:26.848
127.0, -7899.687635861354, -7880.219266440781, -7874.340757649035, -8091.800879454718, -62783.345613878446, -58338.656525451726, -80026.55417043617, -141633.41571490953, 0.082, 0.28, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7781158668527374E9, 0.0, 2026-05-06 18:04:26.852
